id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
10097,substation_10097.png,1.0,0.0,0.0,0.0,0.0,0.0
10095,substation_10095.png,0.0,0.0,0.0,0.0,0.0,0.0
10096,substation_10096.png,3.0,0.0,0.0,0.0,0.0,0.0
10098,substation_10098.png,2.0,7.0,5.0,1.0,0.0,0.0
10099,substation_10099.png,4.0,0.0,0.0,0.0,0.0,0.0
10100,substation_10100.png,2.0,0.0,0.0,0.0,0.0,0.0
10088,substation_10088.png,0.0,0.0,0.0,0.0,0.0,0.0
10102,substation_10102.png,2.0,1.0,0.0,1.0,0.0,0.0
10101,substation_10101.png,1.0,0.0,0.0,0.0,0.0,0.0
10103,substation_10103.png,0.0,0.0,0.0,0.0,0.0,0.0
10109,substation_10109.png,2.0,0.0,0.0,0.0,0.0,0.0
10105,substation_10105.png,0.0,0.0,0.0,0.0,1.0,0.0
10113,substation_10113.png,2.0,0.0,2.0,0.0,0.0,0.0
10104,substation_10104.png,4.0,0.0,0.0,0.0,0.0,0.0
10106,substation_10106.png,6.0,8.0,0.0,0.0,0.0,0.0
10108,substation_10108.png,3.0,0.0,0.0,0.0,0.0,0.0
10110,substation_10110.png,3.0,1.0,1.0,1.0,0.0,0.0
10107,substation_10107.png,2.0,0.0,1.0,0.0,0.0,0.0
10112,substation_10112.png,1.0,0.0,0.0,0.0,0.0,0.0
10111,substation_10111.png,0.0,0.0,0.0,0.0,0.0,0.0
10114,substation_10114.png,1.0,0.0,0.0,0.0,0.0,0.0
10115,substation_10115.png,1.0,0.0,0.0,0.0,0.0,0.0
10117,substation_10117.png,2.0,0.0,1.0,0.0,0.0,0.0
10116,substation_10116.png,0.0,0.0,0.0,0.0,0.0,0.0
10118,substation_10118.png,3.0,0.0,0.0,0.0,0.0,0.0
10120,substation_10120.png,0.0,0.0,0.0,0.0,0.0,0.0
10119,substation_10119.png,0.0,0.0,0.0,0.0,0.0,0.0
10123,substation_10123.png,0.0,0.0,0.0,0.0,0.0,0.0
10124,substation_10124.png,0.0,0.0,0.0,0.0,0.0,0.0
10122,substation_10122.png,0.0,0.0,0.0,0.0,0.0,0.0
10121,substation_10121.png,1.0,0.0,0.0,0.0,0.0,0.0
10128,substation_10128.png,0.0,0.0,0.0,0.0,1.0,0.0
10127,substation_10127.png,1.0,1.0,0.0,0.0,0.0,0.0
10125,substation_10125.png,0.0,0.0,0.0,0.0,1.0,0.0
10132,substation_10132.png,5.0,0.0,0.0,0.0,0.0,0.0
10126,substation_10126.png,1.0,0.0,0.0,1.0,2.0,0.0
10134,substation_10134.png,0.0,0.0,0.0,0.0,0.0,0.0
10131,substation_10131.png,1.0,0.0,0.0,0.0,0.0,0.0
10130,substation_10130.png,1.0,0.0,1.0,0.0,0.0,0.0
10135,substation_10135.png,2.0,0.0,0.0,0.0,0.0,0.0
10133,substation_10133.png,0.0,0.0,0.0,0.0,0.0,0.0
10129,substation_10129.png,0.0,0.0,0.0,0.0,0.0,0.0
10136,substation_10136.png,0.0,0.0,6.0,0.0,0.0,0.0
10137,substation_10137.png,1.0,0.0,0.0,0.0,1.0,0.0
10138,substation_10138.png,0.0,0.0,2.0,0.0,0.0,0.0
10142,substation_10142.png,1.0,0.0,0.0,0.0,0.0,0.0
10143,substation_10143.png,9.0,0.0,0.0,0.0,0.0,0.0
10139,substation_10139.png,0.0,0.0,0.0,4.0,0.0,0.0
10146,substation_10146.png,0.0,0.0,0.0,0.0,0.0,0.0
10147,substation_10147.png,2.0,0.0,4.0,0.0,0.0,0.0
10140,substation_10140.png,1.0,0.0,0.0,0.0,0.0,0.0
10141,substation_10141.png,3.0,0.0,0.0,0.0,0.0,0.0
10145,substation_10145.png,1.0,4.0,0.0,0.0,0.0,0.0
10144,substation_10144.png,0.0,0.0,1.0,1.0,0.0,0.0
10148,substation_10148.png,1.0,0.0,0.0,0.0,0.0,0.0
10149,substation_10149.png,8.0,0.0,1.0,0.0,0.0,0.0
10153,substation_10153.png,0.0,0.0,0.0,0.0,0.0,0.0
10154,substation_10154.png,3.0,0.0,7.0,0.0,0.0,0.0
10152,substation_10152.png,0.0,0.0,0.0,0.0,0.0,0.0
10150,substation_10150.png,0.0,0.0,0.0,0.0,0.0,0.0
10151,substation_10151.png,0.0,0.0,0.0,0.0,1.0,0.0
10157,substation_10157.png,0.0,0.0,0.0,0.0,0.0,0.0
10155,substation_10155.png,1.0,0.0,1.0,0.0,0.0,0.0
10158,substation_10158.png,1.0,0.0,0.0,0.0,0.0,0.0
10156,substation_10156.png,1.0,0.0,2.0,0.0,0.0,0.0
10160,substation_10160.png,0.0,1.0,0.0,2.0,0.0,0.0
10161,substation_10161.png,1.0,0.0,0.0,0.0,0.0,0.0
10159,substation_10159.png,3.0,0.0,2.0,0.0,0.0,0.0
10164,substation_10164.png,0.0,0.0,0.0,0.0,0.0,0.0
10162,substation_10162.png,1.0,0.0,0.0,0.0,0.0,0.0
10167,substation_10167.png,1.0,0.0,0.0,0.0,0.0,0.0
10169,substation_10169.png,1.0,0.0,0.0,4.0,0.0,0.0
10165,substation_10165.png,1.0,0.0,0.0,0.0,1.0,0.0
10163,substation_10163.png,0.0,1.0,0.0,0.0,0.0,0.0
10166,substation_10166.png,0.0,0.0,0.0,0.0,0.0,0.0
10168,substation_10168.png,1.0,0.0,0.0,0.0,0.0,0.0
10170,substation_10170.png,1.0,0.0,0.0,1.0,0.0,0.0
10174,substation_10174.png,4.0,0.0,0.0,3.0,0.0,0.0
10172,substation_10172.png,1.0,0.0,0.0,0.0,0.0,0.0
10175,substation_10175.png,2.0,0.0,0.0,0.0,0.0,0.0
10173,substation_10173.png,1.0,0.0,0.0,0.0,0.0,0.0
10179,substation_10179.png,0.0,0.0,0.0,0.0,0.0,0.0
10178,substation_10178.png,0.0,0.0,0.0,0.0,0.0,0.0
10180,substation_10180.png,2.0,2.0,0.0,0.0,0.0,0.0
10171,substation_10171.png,1.0,0.0,1.0,0.0,0.0,0.0
10177,substation_10177.png,3.0,0.0,0.0,0.0,0.0,0.0
10176,substation_10176.png,0.0,0.0,0.0,0.0,0.0,0.0
10187,substation_10187.png,2.0,2.0,0.0,0.0,0.0,0.0
10188,substation_10188.png,0.0,0.0,0.0,0.0,0.0,0.0
10182,substation_10182.png,0.0,0.0,1.0,0.0,0.0,0.0
10183,substation_10183.png,0.0,0.0,0.0,1.0,0.0,0.0
10184,substation_10184.png,0.0,0.0,1.0,0.0,0.0,0.0
10185,substation_10185.png,0.0,0.0,0.0,0.0,0.0,0.0
10181,substation_10181.png,0.0,0.0,0.0,0.0,0.0,0.0
10189,substation_10189.png,0.0,0.0,0.0,0.0,0.0,0.0
10186,substation_10186.png,0.0,0.0,0.0,0.0,0.0,0.0
10191,substation_10191.png,1.0,0.0,2.0,0.0,1.0,0.0
10190,substation_10190.png,1.0,0.0,0.0,0.0,0.0,0.0
10192,substation_10192.png,0.0,0.0,0.0,0.0,0.0,0.0
10193,substation_10193.png,3.0,0.0,0.0,0.0,0.0,0.0
10199,substation_10199.png,0.0,0.0,0.0,0.0,0.0,0.0
10198,substation_10198.png,1.0,0.0,0.0,0.0,0.0,0.0
10195,substation_10195.png,2.0,0.0,0.0,0.0,0.0,0.0
10196,substation_10196.png,0.0,0.0,0.0,0.0,0.0,0.0
10194,substation_10194.png,1.0,0.0,0.0,0.0,0.0,0.0
10201,substation_10201.png,1.0,0.0,0.0,0.0,0.0,0.0
10202,substation_10202.png,0.0,0.0,0.0,0.0,0.0,0.0
10203,substation_10203.png,0.0,0.0,0.0,0.0,0.0,0.0
10197,substation_10197.png,0.0,1.0,0.0,0.0,0.0,0.0
10200,substation_10200.png,0.0,0.0,0.0,0.0,0.0,0.0
10208,substation_10208.png,0.0,0.0,0.0,0.0,1.0,0.0
10207,substation_10207.png,0.0,0.0,0.0,0.0,1.0,0.0
10205,substation_10205.png,2.0,0.0,0.0,0.0,0.0,0.0
10206,substation_10206.png,3.0,0.0,0.0,0.0,0.0,0.0
10209,substation_10209.png,3.0,1.0,0.0,0.0,0.0,0.0
10213,substation_10213.png,0.0,0.0,3.0,0.0,0.0,0.0
10204,substation_10204.png,0.0,0.0,0.0,0.0,0.0,0.0
10214,substation_10214.png,2.0,0.0,0.0,0.0,0.0,0.0
10210,substation_10210.png,0.0,0.0,0.0,0.0,0.0,0.0
10212,substation_10212.png,2.0,0.0,0.0,0.0,0.0,0.0
10215,substation_10215.png,0.0,0.0,1.0,0.0,0.0,0.0
10216,substation_10216.png,1.0,0.0,0.0,0.0,1.0,0.0
10211,substation_10211.png,0.0,0.0,0.0,0.0,0.0,0.0
10218,substation_10218.png,4.0,0.0,0.0,0.0,0.0,0.0
10222,substation_10222.png,0.0,0.0,0.0,0.0,0.0,0.0
10217,substation_10217.png,0.0,0.0,0.0,0.0,0.0,0.0
10220,substation_10220.png,1.0,0.0,7.0,0.0,0.0,0.0
10224,substation_10224.png,2.0,1.0,0.0,0.0,0.0,0.0
10223,substation_10223.png,3.0,0.0,0.0,0.0,0.0,0.0
10225,substation_10225.png,0.0,0.0,0.0,0.0,0.0,0.0
10219,substation_10219.png,0.0,0.0,0.0,0.0,1.0,0.0
10221,substation_10221.png,0.0,0.0,0.0,0.0,0.0,0.0
10226,substation_10226.png,3.0,1.0,0.0,0.0,0.0,0.0
10227,substation_10227.png,3.0,0.0,0.0,0.0,0.0,0.0
10228,substation_10228.png,0.0,0.0,3.0,0.0,0.0,0.0
10232,substation_10232.png,0.0,0.0,0.0,0.0,0.0,0.0
10235,substation_10235.png,2.0,0.0,0.0,0.0,0.0,0.0
10230,substation_10230.png,0.0,0.0,0.0,0.0,1.0,0.0
10231,substation_10231.png,1.0,1.0,0.0,0.0,0.0,0.0
10229,substation_10229.png,3.0,0.0,0.0,0.0,0.0,0.0
10236,substation_10236.png,0.0,0.0,0.0,0.0,1.0,0.0
10237,substation_10237.png,0.0,0.0,1.0,0.0,0.0,0.0
10233,substation_10233.png,0.0,0.0,0.0,0.0,0.0,0.0
10239,substation_10239.png,0.0,0.0,1.0,0.0,0.0,0.0
10234,substation_10234.png,0.0,0.0,0.0,0.0,0.0,0.0
10240,substation_10240.png,0.0,0.0,0.0,0.0,0.0,0.0
10238,substation_10238.png,0.0,0.0,0.0,0.0,1.0,0.0
10243,substation_10243.png,0.0,0.0,8.0,0.0,0.0,0.0
10241,substation_10241.png,3.0,0.0,0.0,0.0,0.0,0.0
10242,substation_10242.png,2.0,0.0,0.0,0.0,1.0,0.0
10244,substation_10244.png,3.0,0.0,4.0,0.0,0.0,0.0
10246,substation_10246.png,0.0,0.0,1.0,0.0,0.0,0.0
10248,substation_10248.png,2.0,0.0,0.0,0.0,0.0,0.0
10245,substation_10245.png,0.0,0.0,0.0,0.0,0.0,0.0
10250,substation_10250.png,0.0,0.0,0.0,0.0,1.0,0.0
10249,substation_10249.png,0.0,0.0,0.0,0.0,1.0,0.0
10251,substation_10251.png,2.0,0.0,9.0,0.0,0.0,0.0
10254,substation_10254.png,0.0,0.0,10.0,0.0,0.0,0.0
10253,substation_10253.png,1.0,0.0,2.0,0.0,0.0,0.0
10255,substation_10255.png,3.0,0.0,2.0,0.0,0.0,0.0
10252,substation_10252.png,0.0,0.0,1.0,0.0,0.0,0.0
10247,substation_10247.png,0.0,0.0,0.0,0.0,0.0,0.0
10257,substation_10257.png,1.0,0.0,0.0,0.0,0.0,0.0
10258,substation_10258.png,0.0,0.0,0.0,0.0,0.0,0.0
10256,substation_10256.png,0.0,0.0,0.0,0.0,0.0,0.0
10264,substation_10264.png,0.0,0.0,0.0,0.0,0.0,0.0
10260,substation_10260.png,2.0,0.0,0.0,0.0,0.0,0.0
10259,substation_10259.png,0.0,0.0,0.0,0.0,0.0,0.0
10263,substation_10263.png,1.0,0.0,0.0,0.0,0.0,0.0
10261,substation_10261.png,2.0,0.0,0.0,0.0,0.0,0.0
10262,substation_10262.png,2.0,0.0,12.0,0.0,0.0,0.0
10266,substation_10266.png,0.0,0.0,0.0,0.0,0.0,0.0
10265,substation_10265.png,0.0,0.0,0.0,0.0,0.0,0.0
10267,substation_10267.png,0.0,0.0,0.0,0.0,0.0,0.0
10268,substation_10268.png,1.0,0.0,0.0,0.0,0.0,0.0
10269,substation_10269.png,0.0,0.0,0.0,0.0,0.0,0.0
10271,substation_10271.png,0.0,0.0,0.0,0.0,1.0,0.0
10272,substation_10272.png,0.0,0.0,0.0,0.0,1.0,0.0
10270,substation_10270.png,1.0,0.0,0.0,0.0,0.0,0.0
10273,substation_10273.png,1.0,0.0,0.0,1.0,0.0,0.0
10274,substation_10274.png,0.0,0.0,0.0,0.0,0.0,0.0
10276,substation_10276.png,2.0,0.0,0.0,0.0,0.0,0.0
10275,substation_10275.png,0.0,0.0,0.0,3.0,0.0,0.0
10278,substation_10278.png,2.0,0.0,1.0,0.0,0.0,0.0
10277,substation_10277.png,1.0,0.0,0.0,0.0,0.0,0.0
10281,substation_10281.png,0.0,0.0,0.0,0.0,0.0,0.0
10280,substation_10280.png,1.0,0.0,0.0,0.0,0.0,0.0
10288,substation_10288.png,0.0,0.0,0.0,0.0,0.0,0.0
10279,substation_10279.png,0.0,0.0,0.0,1.0,0.0,0.0
10284,substation_10284.png,3.0,0.0,0.0,0.0,0.0,0.0
10283,substation_10283.png,0.0,0.0,0.0,0.0,1.0,0.0
10289,substation_10289.png,4.0,0.0,0.0,1.0,0.0,0.0
10287,substation_10287.png,1.0,0.0,0.0,0.0,0.0,0.0
10286,substation_10286.png,0.0,0.0,0.0,1.0,1.0,0.0
10282,substation_10282.png,0.0,0.0,1.0,0.0,0.0,0.0
10290,substation_10290.png,0.0,0.0,1.0,0.0,0.0,0.0
10291,substation_10291.png,0.0,0.0,0.0,1.0,1.0,0.0
10285,substation_10285.png,0.0,0.0,0.0,1.0,0.0,0.0
10294,substation_10294.png,0.0,0.0,0.0,0.0,1.0,0.0
10296,substation_10296.png,0.0,0.0,0.0,0.0,0.0,0.0
10292,substation_10292.png,0.0,0.0,0.0,0.0,1.0,0.0
10293,substation_10293.png,0.0,0.0,0.0,1.0,0.0,0.0
10297,substation_10297.png,0.0,0.0,0.0,0.0,0.0,0.0
10295,substation_10295.png,0.0,0.0,0.0,0.0,0.0,0.0
10300,substation_10300.png,0.0,0.0,0.0,0.0,1.0,0.0
10299,substation_10299.png,2.0,0.0,0.0,0.0,1.0,0.0
10298,substation_10298.png,2.0,0.0,0.0,0.0,0.0,0.0
10303,substation_10303.png,4.0,0.0,0.0,0.0,0.0,0.0
10302,substation_10302.png,0.0,0.0,0.0,0.0,0.0,0.0
10307,substation_10307.png,0.0,0.0,0.0,0.0,0.0,0.0
10304,substation_10304.png,0.0,0.0,0.0,0.0,0.0,0.0
10301,substation_10301.png,0.0,0.0,0.0,0.0,0.0,0.0
10306,substation_10306.png,1.0,0.0,0.0,0.0,0.0,0.0
10310,substation_10310.png,0.0,0.0,0.0,0.0,0.0,0.0
10309,substation_10309.png,0.0,0.0,3.0,0.0,0.0,0.0
10308,substation_10308.png,4.0,0.0,0.0,0.0,1.0,0.0
10305,substation_10305.png,0.0,0.0,0.0,0.0,0.0,0.0
10311,substation_10311.png,0.0,0.0,0.0,3.0,0.0,0.0
10314,substation_10314.png,0.0,0.0,0.0,0.0,1.0,0.0
10313,substation_10313.png,0.0,0.0,0.0,0.0,1.0,0.0
10312,substation_10312.png,2.0,0.0,0.0,0.0,1.0,0.0
10316,substation_10316.png,1.0,0.0,0.0,0.0,0.0,0.0
10319,substation_10319.png,0.0,0.0,0.0,0.0,0.0,0.0
10320,substation_10320.png,0.0,0.0,0.0,0.0,0.0,0.0
10321,substation_10321.png,2.0,0.0,0.0,0.0,0.0,0.0
10315,substation_10315.png,2.0,0.0,0.0,0.0,0.0,0.0
10324,substation_10324.png,0.0,0.0,0.0,0.0,0.0,0.0
10318,substation_10318.png,0.0,0.0,0.0,0.0,0.0,0.0
10323,substation_10323.png,2.0,0.0,1.0,0.0,0.0,0.0
10322,substation_10322.png,2.0,0.0,1.0,0.0,0.0,0.0
10327,substation_10327.png,0.0,0.0,0.0,0.0,0.0,0.0
10325,substation_10325.png,0.0,0.0,0.0,0.0,0.0,0.0
10317,substation_10317.png,0.0,0.0,0.0,0.0,1.0,0.0
10330,substation_10330.png,2.0,0.0,0.0,0.0,0.0,0.0
10331,substation_10331.png,0.0,0.0,1.0,0.0,0.0,0.0
10334,substation_10334.png,0.0,0.0,0.0,0.0,1.0,0.0
